rank	trigram	count	percent
1	нда	331479	0.542720
2	ган	289616	0.474179
3	ары	269295	0.440908
4	ара	236553	0.387301
5	тар	212321	0.347627
6	нын	211243	0.345862
7	анд	197271	0.322986
8	ына	190687	0.312206
9	ала	183282	0.300082
10	ард	179834	0.294437
11	алы	175095	0.286678
12	кан	173746	0.284469
13	аны	173721	0.284428
14	ынд	169553	0.277604
15	лга	153610	0.251501
16	лар	152408	0.249533
17	дар	146874	0.240472
18	рды	141218	0.231212
19	мат	138088	0.226087
20	кар	137986	0.225920
21	ери	137444	0.225033
22	кта	136416	0.223350
23	ата	127889	0.209389
24	аты	126966	0.207877
25	агы	124591	0.203989
26	ана	124033	0.203075
27	тер	119368	0.195437
28	тан	116987	0.191539
29	атт	115306	0.188787
30	асы	113617	0.186022
31	рын	112510	0.184209
32	дын	107820	0.176530
33	сын	107642	0.176239
34	алд	104530	0.171144
35	ыны	102423	0.167694
36	ору	101862	0.166775
37	тал	101829	0.166721
38	аба	100346	0.164293
39	атк	98779	0.161728
40	ага	98729	0.161646
41	дык	98624	0.161474
42	дан	97961	0.160388
43	ини	97931	0.160339
44	oru	96222	0.157541
45	бер	95997	0.157173
46	тка	95069	0.155653
47	run	94175	0.154190
48	кыз	94022	0.153939
49	тта	93876	0.153700
50	unk	93726	0.153455
51	акт	93652	0.153333
52	ция	93544	0.153157
53	nkn	92919	0.152133
54	kno	92871	0.152055
55	now	92867	0.152048
56	own	92840	0.152004
57	нде	92780	0.151906
58	айы	92654	0.151699
59	ект	92081	0.150761
60	лык	91734	0.150193
61	уну	91448	0.149725
62	тур	89078	0.145845
63	алг	88865	0.145496
64	кат	88565	0.145005
65	бек	87455	0.143187
66	арт	87259	0.142866
67	рга	86517	0.141652
68	кал	86385	0.141435
69	айт	85876	0.140602
70	тын	85693	0.140302
71	туу	84978	0.139132
72	ста	84858	0.138935
73	ерд	84421	0.138220
74	анк	83457	0.136642
75	тин	83281	0.136353
76	ент	82862	0.135667
77	лды	82780	0.135533
78	шка	82633	0.135292
79	нал	81355	0.133200
80	дин	81037	0.132679
81	ыкт	80351	0.131556
82	аал	79837	0.130715
83	нка	79647	0.130404
84	рда	79347	0.129912
85	нун	79081	0.129477
86	нба	79077	0.129470
87	ура	78425	0.128403
88	нан	77986	0.127684
89	ист	77982	0.127677
90	ака	77507	0.126900
91	ада	77450	0.126806
92	кен	77373	0.126680
93	нин	77309	0.126576
94	ген	76165	0.124703
95	ынк	75605	0.123786
96	ула	75346	0.123362
97	бол	75340	0.123352
98	уна	74596	0.122134
99	шта	74507	0.121988
100	лер	74349	0.121729
101	даг	72769	0.119142
102	нды	72526	0.118745
103	или	72339	0.118438
104	кыр	72100	0.118047
105	тке	71640	0.117294
106	ама	70982	0.116217
107	ызм	70806	0.115928
108	лан	70612	0.115611
109	зма	70540	0.115493
110	ант	70471	0.115380
111	рат	69369	0.113576
112	лда	69338	0.113525
113	рди	69255	0.113389
114	акы	68985	0.112947
115	унд	68513	0.112174
116	баш	68246	0.111737
117	ашт	68074	0.111455
118	жар	68065	0.111441
119	ылы	67871	0.111123
120	аар	67406	0.110362
121	рма	67256	0.110116
122	ыгы	66990	0.109681
123	луу	66773	0.109325
124	кер	66172	0.108341
125	өрү	65961	0.107996
126	кет	65925	0.107937
127	нжа	65117	0.106614
128	кте	64660	0.105866
129	рүү	63857	0.104551
130	tor	63223	0.103513
131	еле	63148	0.103390
132	инд	62780	0.102788
133	ted	62530	0.102378
134	ика	62133	0.101728
135	үнү	62000	0.101511
136	кел	61792	0.101170
137	улу	61475	0.100651
138	ина	61441	0.100595
139	лик	61085	0.100013
140	ири	60987	0.099852
141	ине	60876	0.099670
142	уру	60533	0.099109
143	анб	60461	0.098991
144	рин	60072	0.098354
145	ыкк	60023	0.098274
146	ишт	59857	0.098002
147	нүн	59417	0.097282
148	бар	59133	0.096817
149	рак	58208	0.095302
150	айл	58082	0.095096
151	сун	57541	0.094210
152	инк	57519	0.094174
153	үнд	57439	0.094043
154	сал	57311	0.093834
155	гын	56905	0.093169
156	кка	56613	0.092691
157	ден	56089	0.091833
158	көр	56036	0.091746
159	нкы	55886	0.091500
160	ени	55865	0.091466
161	бай	55794	0.091350
162	ону	55703	0.091201
163	нта	55690	0.091179
164	пар	55507	0.090880
165	кор	55365	0.090647
166	кыл	55337	0.090602
167	аев	55142	0.090282
168	тте	54888	0.089866
169	дак	54737	0.089619
170	мин	54270	0.088855
171	иги	53705	0.087930
172	кур	53561	0.087694
173	олд	53415	0.087455
174	усу	53291	0.087252
175	дун	52736	0.086343
176	дам	52553	0.086043
177	най	52527	0.086001
178	дук	52114	0.085325
179	йын	51857	0.084904
180	тык	51773	0.084766
181	арм	51765	0.084753
182	ыма	51610	0.084499
183	ылг	51565	0.084426
184	олу	51534	0.084375
185	нбе	51503	0.084324
186	оку	51436	0.084215
187	али	51418	0.084185
188	ндө	51360	0.084090
189	тти	51307	0.084003
190	ясы	51132	0.083717
191	түү	50711	0.083028
192	икт	50538	0.082744
193	тты	50500	0.082682
194	рал	50192	0.082178
195	ынт	50169	0.082140
196	илд	50109	0.082042
197	ияс	50036	0.081922
198	нко	50014	0.081886
199	нат	49983	0.081836
200	нак	49902	0.081703
201	мак	49834	0.081592
202	кай	49683	0.081344
203	еги	49548	0.081123
204	ком	49440	0.080947
205	тыш	49314	0.080740
206	мал	49207	0.080565
207	иде	48902	0.080066
208	ыка	48876	0.080023
209	ынб	48693	0.079724
210	лди	48559	0.079504
211	учу	48521	0.079442
212	лоо	48466	0.079352
213	ети	48416	0.079270
214	уга	48415	0.079268
215	ерг	48407	0.079255
216	жат	48246	0.078992
217	ани	48244	0.078988
218	кто	48037	0.078649
219	аса	47902	0.078428
220	абы	47745	0.078171
221	шке	47361	0.077543
222	пке	47242	0.077348
223	нтт	47220	0.077312
224	ырг	47209	0.077294
225	мен	47169	0.077228
226	ман	47136	0.077174
227	рун	47084	0.077089
228	ажа	46930	0.076837
229	өнү	46915	0.076812
230	гөн	46793	0.076613
231	аза	46429	0.076017
232	оор	46324	0.075845
233	укт	46295	0.075797
234	нма	46234	0.075697
235	стр	46146	0.075553
236	арг	45803	0.074992
237	енд	45762	0.074925
238	иле	45525	0.074537
239	чыг	45521	0.074530
240	ишк	45482	0.074466
241	ран	45126	0.073883
242	еке	44960	0.073612
243	тор	44816	0.073376
244	ште	44741	0.073253
245	ова	44734	0.073242
246	кир	44445	0.072768
247	бал	44241	0.072434
248	гон	44185	0.072343
249	үнө	44070	0.072154
250	лын	43911	0.071894
251	бил	43695	0.071540
252	айд	43632	0.071437
253	руу	43590	0.071369
254	таг	43590	0.071369
255	кты	43476	0.071182
256	лөр	43339	0.070958
257	иял	43229	0.070777
258	тат	43052	0.070488
259	нби	43042	0.070471
260	нис	43032	0.070455
261	пре	42983	0.070375
262	нга	42945	0.070313
263	жыл	42756	0.070003
264	маа	42625	0.069789
265	онд	42578	0.069712
266	рла	42377	0.069383
267	ков	42275	0.069216
268	рге	42141	0.068996
269	арк	42102	0.068932
270	рле	42090	0.068913
271	лек	41945	0.068675
272	бае	41845	0.068512
273	лам	41808	0.068451
274	ука	41712	0.068294
275	етк	41709	0.068289
276	ута	41535	0.068004
277	ады	41456	0.067875
278	гыз	41192	0.067442
279	лыш	41070	0.067243
280	дик	41068	0.067239
281	дай	41011	0.067146
282	гин	40865	0.066907
283	күн	40852	0.066886
284	ууг	40776	0.066761
285	мил	40750	0.066719
286	ышк	40691	0.066622
287	өтү	40640	0.066539
288	ека	40576	0.066434
289	loo	40567	0.066419
290	төр	40379	0.066111
291	ерл	40364	0.066087
292	елг	40289	0.065964
293	иши	40108	0.065668
294	ылд	40087	0.065633
295	ыла	40074	0.065612
296	иев	39956	0.065419
297	етт	39893	0.065316
298	нар	39878	0.065291
299	көн	39854	0.065252
300	жет	39821	0.065198
301	oop	39653	0.064923
302	үрү	39477	0.064634
303	ако	39369	0.064458
304	тик	39355	0.064435
305	орд	39169	0.064130
306	klo	39163	0.064120
307	анс	39080	0.063984
308	аке	38984	0.063827
309	ргы	38934	0.063745
310	азы	38831	0.063577
311	ткө	38681	0.063331
312	өтк	38562	0.063136
313	апк	38255	0.062634
314	ынж	37860	0.061987
315	ого	37833	0.061943
316	еко	37654	0.061650
317	пжа	37400	0.061234
318	бир	37335	0.061127
319	нса	37313	0.061091
320	уул	37176	0.060867
321	дир	37167	0.060852
322	анж	37072	0.060697
323	рыл	36979	0.060545
324	кти	36819	0.060283
325	мас	36739	0.060152
326	рус	36696	0.060081
327	тап	36672	0.060042
328	ици	36516	0.059787
329	гил	36456	0.059688
330	бор	36421	0.059631
331	еси	36410	0.059613
332	каб	36308	0.059446
333	анм	36170	0.059220
334	уба	36153	0.059192
335	яны	36069	0.059055
336	гиз	36055	0.059032
337	ысы	36015	0.058966
338	ашк	36012	0.058961
339	ent	36009	0.058956
340	кам	35923	0.058816
341	ург	35841	0.058681
342	сат	35788	0.058595
343	ату	35740	0.058516
344	орг	35558	0.058218
345	нду	35514	0.058146
346	ооп	35345	0.057869
347	рду	35336	0.057855
348	жол	35299	0.057794
349	ашы	35269	0.057745
350	мда	35178	0.057596
351	ели	35177	0.057594
352	гак	35118	0.057498
353	кол	35094	0.057458
354	таш	35000	0.057304
355	ууч	34902	0.057144
356	овд	34772	0.056931
357	лып	34726	0.056856
358	ышт	34723	0.056851
359	лым	34693	0.056802
360	айр	34468	0.056433
361	өлү	34429	0.056370
362	шаа	34319	0.056189
363	жер	34138	0.055893
364	окт	34126	0.055873
365	бак	34076	0.055792
366	жак	34056	0.055759
367	өлө	34055	0.055757
368	жаш	34029	0.055715
369	үлө	33854	0.055428
370	ндо	33837	0.055400
371	арл	33771	0.055292
372	ушу	33756	0.055268
373	наа	33677	0.055138
374	оту	33591	0.054997
375	шты	33513	0.054870
376	рас	33458	0.054780
377	nte	33452	0.054770
378	ере	33371	0.054637
379	бел	33220	0.054390
380	дер	33189	0.054339
381	деп	33140	0.054259
382	өлк	33095	0.054185
383	рай	33045	0.054104
384	лкө	32961	0.053966
385	лдо	32959	0.053963
386	кко	32874	0.053824
387	уда	32858	0.053797
388	бас	32846	0.053778
389	ано	32761	0.053639
390	йла	32741	0.053606
391	ran	32729	0.053586
392	иян	32710	0.053555
393	tra	32703	0.053544
394	edi	32702	0.053542
395	сот	32522	0.053247
396	лги	32494	0.053201
397	тту	32307	0.052895
398	ans	32111	0.052574
399	ato	32081	0.052525
400	lat	32032	0.052445
401	ten	31945	0.052303
402	лду	31942	0.052298
403	коо	31925	0.052270
404	ызс	31912	0.052249
405	ate	31909	0.052244
406	dat	31874	0.052186
407	ste	31864	0.052170
408	яла	31844	0.052137
409	лат	31735	0.051959
410	амд	31727	0.051946
411	enc	31718	0.051931
412	уун	31709	0.051916
413	ost	31691	0.051887
414	asi	31677	0.051864
415	нов	31676	0.051862
416	htt	31628	0.051784
417	тыл	31615	0.051762
418	ttp	31611	0.051756
419	sia	31571	0.051690
420	pos	31542	0.051643
421	pas	31432	0.051463
422	ntr	31429	0.051458
423	tit	31402	0.051414
424	edb	31342	0.051315
425	eda	31323	0.051284
426	dby	31322	0.051283
427	tps	31317	0.051274
428	мын	31303	0.051251
429	пта	31299	0.051245
430	ykl	31285	0.051222
431	dit	31279	0.051212
432	rea	31254	0.051171
433	opa	31238	0.051145
434	sen	31234	0.051138
435	апа	31225	0.051124
436	nce	31216	0.051109
437	пка	31205	0.051091
438	nse	31201	0.051084
439	kyk	31191	0.051068
440	лге	31183	0.051055
441	eat	31181	0.051052
442	унк	31161	0.051019
443	sla	31151	0.051003
444	жүр	31137	0.050980
445	ito	31134	0.050975
446	hor	31123	0.050957
447	sky	31119	0.050950
448	ces	31113	0.050940
449	инт	31111	0.050937
450	cre	31094	0.050909
451	ned	31093	0.050908
452	тоо	31091	0.050904
453	atp	31084	0.050893
454	url	31075	0.050878
455	tle	31062	0.050857
456	aut	31014	0.050778
457	uth	31005	0.050764
458	tho	30995	0.050747
459	tpo	30990	0.050739
460	itl	30983	0.050727
461	кек	30977	0.050718
462	nsl	30975	0.050714
463	psk	30960	0.050690
464	ейт	30941	0.050659
465	lht	30940	0.050657
466	wnt	30940	0.050657
467	wns	30938	0.050654
468	rlh	30937	0.050652
469	wne	30936	0.050651
470	тун	30859	0.050524
471	кту	30748	0.050343
472	ыга	30672	0.050218
473	ану	30572	0.050055
474	ачы	30472	0.049891
475	ктү	30457	0.049866
476	лма	30406	0.049783
477	шай	30356	0.049701
478	лап	30353	0.049696
479	даа	30347	0.049686
480	алу	30345	0.049683
481	ргө	30283	0.049581
482	там	30224	0.049485
483	тек	30198	0.049442
484	нте	30173	0.049401
485	ыпк	30172	0.049400
486	аме	30123	0.049319
487	ыры	30116	0.049308
488	укк	30105	0.049290
489	тай	29923	0.048992
490	дыр	29903	0.048959
491	мар	29889	0.048936
492	угу	29823	0.048828
493	түш	29789	0.048773
